env,tau,seed,method,checkpoint_step,checkpoint,raw_npz,normalization_sha256,n_states,action_dim,max_action,policy_noise,noise_clip,smoothing_samples,target_deterministic_saturation_fraction,smoothed_action_saturation_fraction_mean,target_deterministic_to_next_data_sq_mean_metric_mean,target_deterministic_to_next_data_sq_mean_metric_p50,target_deterministic_to_next_data_sq_mean_metric_p90,target_deterministic_to_next_data_sq_mean_metric_p99,target_deterministic_to_next_data_sq_mean_metric_rms,target_smoothed_to_next_data_sq_mean_metric_mean,target_smoothed_to_next_data_sq_mean_metric_p50,target_smoothed_to_next_data_sq_mean_metric_p90,target_smoothed_to_next_data_sq_mean_metric_p99,target_smoothed_to_next_data_sq_mean_metric_rms,polyak_lag_sq_mean_metric_mean,polyak_lag_sq_mean_metric_p50,polyak_lag_sq_mean_metric_p90,polyak_lag_sq_mean_metric_p99,polyak_lag_sq_mean_metric_rms,current_sample_anchor_proxy_sq_mean_metric_mean,current_sample_anchor_proxy_sq_mean_metric_p50,current_sample_anchor_proxy_sq_mean_metric_p90,current_sample_anchor_proxy_sq_mean_metric_p99,current_sample_anchor_proxy_sq_mean_metric_rms
hopper-medium-v2,4.0,2,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-v2_tau4_mpi2_seed2/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-v2/hopper-medium-v2_tau4_mpi2_seed2_step1000000.npz,5dd2900a34fac68a3e0075dee01c1ca7258b87128e4fdbbf60efd0b88856a7a6,4096,3,1.0,0.20000000298023224,0.5,64,0.016438802083333332,0.11624781290690103,0.05234031290146156,0.02502401079982519,0.1388834660174325,0.3439233188793878,0.22878005354807826,0.08585166271877431,0.059842754049518845,0.1763771377191589,0.3746343757291549,0.29300454385346025,0.0011577833974809985,0.0006244129957243179,0.0028423443247144555,0.006865803690046377,0.034026216326253474,0.05313238226681369,0.025710626738145947,0.1362204294418916,0.3692230300356945,0.23050462526121615
hopper-medium-v2,4.0,3,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-v2_tau4_mpi2_seed3/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-v2/hopper-medium-v2_tau4_mpi2_seed3_step1000000.npz,5dd2900a34fac68a3e0075dee01c1ca7258b87128e4fdbbf60efd0b88856a7a6,4096,3,1.0,0.20000000298023224,0.5,64,0.02294921875,0.11670557657877603,0.052323475003915806,0.025431048508229047,0.13829317688941956,0.33471100836953493,0.22874325127512682,0.0858054743402161,0.059911955850352874,0.1766272445324279,0.3772154981626082,0.29292571471316087,0.0013612566593120792,0.0006812672169568639,0.0032045738237987584,0.010177445253068403,0.036895211875148236,0.054062126571863336,0.02505890590449174,0.1390205128506447,0.3874596561227619,0.23251263744550174
hopper-medium-v2,7.0,2,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-v2_tau7_mpi2_seed2/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-v2/hopper-medium-v2_tau7_mpi2_seed2_step1000000.npz,5dd2900a34fac68a3e0075dee01c1ca7258b87128e4fdbbf60efd0b88856a7a6,4096,3,1.0,0.20000000298023224,0.5,64,0.017740885416666668,0.11556625366210938,0.05471067959492293,0.02661335606171633,0.14476478421905387,0.3524561110883955,0.23390314148151778,0.08817699414090613,0.06157611294423359,0.18159237482759735,0.3989136175117461,0.29694611319380176,0.001209850021163062,0.0005777217556944454,0.002918171331960669,0.008205980239938536,0.03478289840083862,0.055550654176608295,0.026594109910850726,0.14092465265033144,0.38423580924670026,0.23569186277130633
hopper-medium-v2,7.0,3,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-v2_tau7_mpi2_seed3/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-v2/hopper-medium-v2_tau7_mpi2_seed3_step1000000.npz,5dd2900a34fac68a3e0075dee01c1ca7258b87128e4fdbbf60efd0b88856a7a6,4096,3,1.0,0.20000000298023224,0.5,64,0.010335286458333334,0.11529159545898438,0.05513184523664938,0.026398897947122656,0.14534567812612903,0.3480397244333143,0.2348017147225492,0.08863971006716381,0.0612361639696921,0.1830352276664332,0.39836447230329713,0.2977242181401503,0.001652862852593382,0.0008407407349295681,0.004188568910952502,0.011316030400551354,0.04065541603025828,0.05705289694132885,0.026645423883261778,0.14842896163463593,0.41271666032262155,0.23885748248972408
hopper-medium-v2,10.0,2,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-v2_tau10_mpi2_seed2/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-v2/hopper-medium-v2_tau10_mpi2_seed2_step1000000.npz,5dd2900a34fac68a3e0075dee01c1ca7258b87128e4fdbbf60efd0b88856a7a6,4096,3,1.0,0.20000000298023224,0.5,64,0.5799153645833334,0.3902435302734375,0.6935151035934972,0.5944066612670819,1.30811003203659,2.1683286906952466,0.8327755421441586,0.6397099366620899,0.5459506680535924,1.2060512586807213,2.0362585919009413,0.7998186898679537,0.00045460973625098506,3.5377273320591485e-05,0.0012609515354575034,0.005801961284140796,0.021321579121889284,0.6892325551436378,0.5855532481752259,1.320208574924133,2.100407380771746,0.8302003102526749
hopper-medium-v2,10.0,3,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-v2_tau10_mpi2_seed3/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-v2/hopper-medium-v2_tau10_mpi2_seed3_step1000000.npz,5dd2900a34fac68a3e0075dee01c1ca7258b87128e4fdbbf60efd0b88856a7a6,4096,3,1.0,0.20000000298023224,0.5,64,0.0027669270833333335,0.08860143025716145,0.10108305807523649,0.07544712845083268,0.22212449904812576,0.46535161497692284,0.31793561938737924,0.13518639239147054,0.11064279120910397,0.2554163122657531,0.5028283407705337,0.36767702184318035,0.0014865086060184736,0.0009147955703762516,0.0034571559335745405,0.008111408824985735,0.038555266903737985,0.10276184467562548,0.07395367990344918,0.22214521001804619,0.5000188540027021,0.32056488372188474
hopper-medium-replay-v2,4.0,2,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-replay-v2_tau4_mpi2_seed2/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-replay-v2/hopper-medium-replay-v2_tau4_mpi2_seed2_step1000000.npz,c2bbe9a5c2f3e316f7c3ee7f18e978dcc85c3f0d3d496710f01c3bf0fdc97a29,4096,3,1.0,0.20000000298023224,0.5,64,0.0009765625,0.09200795491536459,0.12619166422799644,0.07403917812431851,0.30536319633635384,0.7311131673279919,0.3552346607919847,0.16018560599053044,0.10868426234210796,0.34289895243942325,0.7649482105435482,0.4002319402428178,0.004358658288171696,0.0023090168559042707,0.009639913503254624,0.03589613421669737,0.06602013547526009,0.12851137478414518,0.07503937072760891,0.3068592515616425,0.7662686157505963,0.3584848320140549
hopper-medium-replay-v2,4.0,3,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-replay-v2_tau4_mpi2_seed3/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-replay-v2/hopper-medium-replay-v2_tau4_mpi2_seed3_step1000000.npz,c2bbe9a5c2f3e316f7c3ee7f18e978dcc85c3f0d3d496710f01c3bf0fdc97a29,4096,3,1.0,0.20000000298023224,0.5,64,0.001220703125,0.09354273478190105,0.12679641189111807,0.07153692042508433,0.31362056483825046,0.7162715797021522,0.3560848380528411,0.16058799337028534,0.10605021599456366,0.34888309127245526,0.7607928819678345,0.40073431768477896,0.0049753631678672566,0.002555006368008132,0.012039934048364861,0.03563305141945724,0.07053625428010235,0.12916889131279868,0.07674825470894575,0.3106351165721814,0.7469487070416416,0.3594007391656265
hopper-medium-replay-v2,7.0,2,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-replay-v2_tau7_mpi2_seed2/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-replay-v2/hopper-medium-replay-v2_tau7_mpi2_seed2_step1000000.npz,c2bbe9a5c2f3e316f7c3ee7f18e978dcc85c3f0d3d496710f01c3bf0fdc97a29,4096,3,1.0,0.20000000298023224,0.5,64,0.0018717447916666667,0.09232076009114583,0.13545815117284296,0.07630532687471714,0.3285018570410709,0.8098245938618989,0.3680463981250774,0.1691352053342184,0.111931145944548,0.3622113291659061,0.830809406704096,0.4112605078708852,0.00446604850444759,0.002081833430852479,0.010629089202287407,0.0324392228484309,0.06682850068980742,0.13725057553719697,0.0799608506883184,0.3284516556741437,0.8317581353088224,0.37047344781670516
hopper-medium-replay-v2,7.0,3,mpi2,1000000,/home/ext_csh/MPI_sweep/logs/_diag_results_root/results_mpi2/hopper-medium-replay-v2_tau7_mpi2_seed3/params_1000000.pkl,/home/ext_csh/MPI_sweep/sweep_results/diagnostics/hosts/ext_csh/target_policy_exposure/raw/hopper-medium-replay-v2/hopper-medium-replay-v2_tau7_mpi2_seed3_step1000000.npz,c2bbe9a5c2f3e316f7c3ee7f18e978dcc85c3f0d3d496710f01c3bf0fdc97a29,4096,3,1.0,0.20000000298023224,0.5,64,0.0013834635416666667,0.09328969319661459,0.13627396519300272,0.07674564941165349,0.33270194474607706,0.8328250925987964,0.36915303763209467,0.16984927603137054,0.11083642961498205,0.3657763799684325,0.85543337177744,0.4121277423704579,0.004961005732248642,0.002797942533409999,0.011916859363168442,0.032248207062866775,0.07043440730387843,0.13853314486193288,0.08003067449317314,0.33122598519548774,0.8048365162064666,0.37220040954025413
